0 20. 80.
1 21. 79.
2 21. 79.
3 21. 79.
4 21. 79.
5 20. 80.
6 20. 80.
7 20. 80.
8 20. 80.
9 20. 80.
10 20. 80.
11 20. 80.
12 21. 79.
13 20. 80.
14 20. 80.
15 20. 80.
16 20. 80.
17 20. 80.
18 21. 79.
19 21. 79.
20 21. 79.
21 21. 79.
22 21. 79.
23 21. 79.
24 21. 79.
25 22. 78.
26 22. 78.
27 22. 78.
28 22. 78.
29 22. 78.
30 23. 77.
31 23. 77.
32 24. 76.
33 24. 76.
34 24. 76.
35 23. 77.
36 23. 77.
37 22. 78.
38 23. 77.
39 24. 76.
40 24. 76.
41 24. 76.
42 24. 76.
43 24. 76.
44 24. 76.
45 24. 76.
46 23. 77.
47 23. 77.
48 23. 77.
49 24. 76.
50 24. 76.
51 24. 76.
52 24. 76.
53 24. 76.
54 24. 76.
55 24. 76.
56 24. 76.
57 25. 75.
58 25. 75.
59 25. 75.
60 26. 74.
61 26. 74.
62 26. 74.
63 26. 74.
64 26. 74.
65 27. 73.
66 27. 73.
67 27. 73.
68 27. 73.
69 27. 73.
70 27. 73.
71 27. 73.
72 27. 73.
73 27. 73.
74 27. 73.
75 27. 73.
76 27. 73.
77 27. 73.
78 27. 73.
79 27. 73.
80 27. 73.
81 26. 74.
82 26. 74.
83 26. 74.
84 27. 73.
85 28. 72.
86 29. 71.
87 30. 70.
88 30. 70.
89 29. 71.
90 29. 71.
91 29. 71.
92 28. 72.
93 29. 71.
94 29. 71.
95 29. 71.
96 29. 71.
97 28. 72.
98 28. 72.
99 27. 73.
100 27. 73.
101 27. 73.
102 26. 74.
103 26. 74.
104 26. 74.
105 26. 74.
106 26. 74.
107 26. 74.
108 25. 75.
109 25. 75.
110 25. 75.
111 26. 74.
112 26. 74.
113 26. 74.
114 27. 73.
115 26. 74.
116 26. 74.
117 26. 74.
118 26. 74.
119 25. 75.
120 25. 75.
121 25. 75.
122 25. 75.
123 25. 75.
124 25. 75.
125 26. 74.
126 26. 74.
127 26. 74.
128 25. 75.
129 25. 75.
130 26. 74.
131 26. 74.
132 25. 75.
133 25. 75.
134 25. 75.
135 25. 75.
136 25. 75.
137 26. 74.
138 26. 74.
139 26. 74.
140 26. 74.
141 26. 74.
142 25. 75.
143 25. 75.
144 25. 75.
145 25. 75.
146 25. 75.
147 25. 75.
148 25. 75.
149 25. 75.
150 25. 75.
151 25. 75.
152 25. 75.
153 25. 75.
154 25. 75.
155 25. 75.
156 25. 75.
157 25. 75.
158 25. 75.
159 25. 75.
160 25. 75.
161 25. 75.
162 25. 75.
163 24. 76.
164 24. 76.
165 24. 76.
166 24. 76.
167 24. 76.
168 24. 76.
169 24. 76.
170 24. 76.
171 24. 76.
172 24. 76.
173 24. 76.
174 24. 76.
175 24. 76.
176 23. 77.
177 23. 77.
178 23. 77.
179 23. 77.
180 23. 77.
181 22. 78.
182 22. 78.
183 22. 78.
184 23. 77.
185 22. 78.
186 21. 79.
187 21. 79.
188 22. 78.
189 22. 78.
190 22. 78.
191 23. 77.
192 23. 77.
193 23. 77.
194 23. 77.
195 23. 77.
196 24. 76.
197 23. 77.
198 23. 77.
199 23. 77.
200 23. 77.
201 23. 77.
202 23. 77.
203 22. 78.
204 22. 78.
205 22. 78.
206 22. 78.
207 22. 78.
208 22. 78.
209 22. 78.
210 23. 77.
211 23. 77.
212 24. 76.
213 24. 76.
214 24. 76.
215 24. 76.
216 25. 75.
217 24. 76.
218 24. 76.
219 24. 76.
