0 20. 80.
1 20. 80.
2 20. 80.
3 20. 80.
4 20. 80.
5 21. 79.
6 20. 80.
7 20. 80.
8 21. 79.
9 21. 79.
10 21. 79.
11 21. 79.
12 20. 80.
13 19. 81.
14 19. 81.
15 19. 81.
16 20. 80.
17 21. 79.
18 21. 79.
19 21. 79.
20 21. 79.
21 21. 79.
22 21. 79.
23 21. 79.
24 21. 79.
25 21. 79.
26 21. 79.
27 21. 79.
28 21. 79.
29 21. 79.
30 21. 79.
31 21. 79.
32 22. 78.
33 22. 78.
34 22. 78.
35 23. 77.
36 24. 76.
37 24. 76.
38 25. 75.
39 25. 75.
40 25. 75.
41 25. 75.
42 25. 75.
43 25. 75.
44 24. 76.
45 24. 76.
46 24. 76.
47 24. 76.
48 25. 75.
49 25. 75.
50 25. 75.
51 25. 75.
52 26. 74.
53 25. 75.
54 25. 75.
55 26. 74.
56 25. 75.
57 25. 75.
58 25. 75.
59 25. 75.
60 25. 75.
61 25. 75.
62 25. 75.
63 25. 75.
64 25. 75.
65 24. 76.
66 24. 76.
67 24. 76.
68 23. 77.
69 24. 76.
70 24. 76.
71 25. 75.
72 25. 75.
73 25. 75.
74 25. 75.
75 26. 74.
76 26. 74.
77 26. 74.
78 26. 74.
79 26. 74.
80 25. 75.
81 26. 74.
82 26. 74.
83 26. 74.
84 26. 74.
85 26. 74.
86 26. 74.
87 26. 74.
88 26. 74.
89 26. 74.
90 26. 74.
91 26. 74.
92 26. 74.
93 27. 73.
94 27. 73.
95 27. 73.
96 27. 73.
97 27. 73.
98 27. 73.
99 27. 73.
100 27. 73.
101 28. 72.
102 28. 72.
103 27. 73.
104 27. 73.
105 28. 72.
106 28. 72.
107 29. 71.
108 29. 71.
109 29. 71.
110 29. 71.
111 29. 71.
112 29. 71.
113 29. 71.
114 29. 71.
115 29. 71.
116 30. 70.
117 30. 70.
118 29. 71.
119 30. 70.
120 30. 70.
121 29. 71.
122 29. 71.
123 30. 70.
124 30. 70.
125 30. 70.
126 30. 70.
127 30. 70.
128 30. 70.
129 31. 69.
130 31. 69.
131 31. 69.
132 31. 69.
133 31. 69.
134 31. 69.
135 31. 69.
136 31. 69.
137 32. 68.
138 32. 68.
139 32. 68.
140 32. 68.
141 33. 67.
142 33. 67.
143 33. 67.
144 32. 68.
145 31. 69.
146 31. 69.
147 32. 68.
148 33. 67.
149 34. 66.
150 35. 65.
151 35. 65.
152 35. 65.
153 35. 65.
154 35. 65.
155 35. 65.
156 35. 65.
157 35. 65.
158 35. 65.
159 35. 65.
160 35. 65.
161 35. 65.
162 35. 65.
163 35. 65.
164 35. 65.
165 34. 66.
166 34. 66.
167 34. 66.
168 34. 66.
169 34. 66.
170 34. 66.
171 34. 66.
172 34. 66.
173 34. 66.
174 34. 66.
175 34. 66.
176 33. 67.
177 33. 67.
178 33. 67.
179 33. 67.
180 32. 68.
181 32. 68.
182 33. 67.
183 33. 67.
184 33. 67.
185 33. 67.
186 33. 67.
187 33. 67.
188 33. 67.
189 33. 67.
190 32. 68.
191 32. 68.
192 32. 68.
193 33. 67.
194 33. 67.
195 34. 66.
196 34. 66.
197 34. 66.
198 34. 66.
199 34. 66.
200 34. 66.
201 34. 66.
202 35. 65.
203 35. 65.
204 35. 65.
205 35. 65.
206 35. 65.
207 35. 65.
208 35. 65.
209 35. 65.
210 34. 66.
211 33. 67.
212 33. 67.
213 34. 66.
214 34. 66.
215 34. 66.
216 33. 67.
217 33. 67.
218 33. 67.
219 33. 67.
220 33. 67.
221 33. 67.
222 33. 67.
223 33. 67.
224 33. 67.
225 33. 67.
226 33. 67.
227 33. 67.
228 32. 68.
229 33. 67.
230 34. 66.
231 34. 66.
232 34. 66.
233 34. 66.
234 34. 66.
235 34. 66.
236 34. 66.
237 34. 66.
238 34. 66.
239 34. 66.
240 34. 66.
241 34. 66.
242 34. 66.
243 34. 66.
244 34. 66.
245 34. 66.
246 34. 66.
247 34. 66.
248 34. 66.
249 34. 66.
250 34. 66.
251 35. 65.
252 35. 65.
253 35. 65.
254 36. 64.
255 36. 64.
256 36. 64.
257 36. 64.
258 36. 64.
259 36. 64.
260 36. 64.
261 36. 64.
262 36. 64.
263 36. 64.
264 36. 64.
265 35. 65.
266 35. 65.
267 35. 65.
268 34. 66.
269 33. 67.
270 33. 67.
271 33. 67.
272 33. 67.
273 33. 67.
274 33. 67.
275 33. 67.
276 33. 67.
277 32. 68.
278 32. 68.
279 32. 68.
280 32. 68.
281 32. 68.
282 32. 68.
283 32. 68.
284 33. 67.
285 34. 66.
286 34. 66.
287 34. 66.
288 34. 66.
289 35. 65.
290 35. 65.
291 35. 65.
292 35. 65.
293 35. 65.
294 35. 65.
295 35. 65.
296 35. 65.
297 35. 65.
298 35. 65.
299 35. 65.
300 35. 65.
301 35. 65.
302 34. 66.
303 34. 66.
