0 22. 78.
1 22. 78.
2 21. 79.
3 22. 78.
4 22. 78.
5 22. 78.
6 22. 78.
7 22. 78.
8 22. 78.
9 23. 77.
10 23. 77.
11 23. 77.
12 23. 77.
13 23. 77.
14 24. 76.
15 25. 75.
16 25. 75.
17 25. 75.
18 25. 75.
19 25. 75.
20 24. 76.
21 24. 76.
22 24. 76.
23 24. 76.
24 24. 76.
25 25. 75.
26 24. 76.
27 24. 76.
28 25. 75.
29 25. 75.
30 26. 74.
31 26. 74.
32 27. 73.
33 27. 73.
34 28. 72.
35 28. 72.
36 28. 72.
37 29. 71.
38 29. 71.
39 29. 71.
40 30. 70.
41 30. 70.
42 30. 70.
43 30. 70.
44 31. 69.
45 30. 70.
46 30. 70.
47 30. 70.
48 30. 70.
49 30. 70.
50 30. 70.
51 30. 70.
52 30. 70.
53 30. 70.
54 30. 70.
55 30. 70.
56 31. 69.
57 31. 69.
58 31. 69.
59 30. 70.
60 30. 70.
61 30. 70.
62 30. 70.
63 29. 71.
64 29. 71.
65 29. 71.
66 29. 71.
67 30. 70.
68 30. 70.
69 30. 70.
70 31. 69.
71 31. 69.
72 31. 69.
73 31. 69.
74 31. 69.
75 31. 69.
76 30. 70.
77 30. 70.
78 30. 70.
79 30. 70.
80 30. 70.
81 29. 71.
82 29. 71.
83 29. 71.
84 30. 70.
85 30. 70.
86 30. 70.
87 30. 70.
88 31. 69.
89 31. 69.
90 31. 69.
91 31. 69.
92 32. 68.
93 32. 68.
94 32. 68.
95 33. 67.
96 33. 67.
97 33. 67.
98 33. 67.
99 33. 67.
100 33. 67.
101 33. 67.
102 34. 66.
103 34. 66.
104 34. 66.
105 34. 66.
106 34. 66.
107 34. 66.
108 34. 66.
109 34. 66.
110 34. 66.
111 35. 65.
112 35. 65.
113 35. 65.
114 35. 65.
115 35. 65.
116 35. 65.
117 35. 65.
118 35. 65.
119 35. 65.
120 35. 65.
121 34. 66.
122 34. 66.
123 34. 66.
124 34. 66.
125 34. 66.
126 33. 67.
127 33. 67.
128 33. 67.
129 33. 67.
130 33. 67.
131 33. 67.
132 33. 67.
133 33. 67.
134 33. 67.
135 33. 67.
136 32. 68.
137 31. 69.
138 30. 70.
139 30. 70.
140 30. 70.
141 31. 69.
142 31. 69.
143 31. 69.
144 30. 70.
145 30. 70.
146 29. 71.
147 30. 70.
148 30. 70.
149 30. 70.
150 30. 70.
151 30. 70.
152 30. 70.
153 30. 70.
154 30. 70.
155 30. 70.
156 30. 70.
157 30. 70.
158 31. 69.
159 31. 69.
160 31. 69.
161 31. 69.
162 31. 69.
163 32. 68.
164 33. 67.
165 34. 66.
166 34. 66.
167 34. 66.
168 34. 66.
169 35. 65.
170 35. 65.
171 34. 66.
172 34. 66.
173 34. 66.
174 34. 66.
175 35. 65.
176 35. 65.
177 36. 64.
178 36. 64.
179 36. 64.
180 36. 64.
181 36. 64.
182 36. 64.
183 37. 63.
184 37. 63.
185 38. 62.
186 38. 62.
187 37. 63.
188 36. 64.
189 36. 64.
190 36. 64.
191 36. 64.
192 37. 63.
193 37. 63.
194 37. 63.
195 37. 63.
196 38. 62.
197 38. 62.
198 39. 61.
199 39. 61.
200 38. 62.
201 37. 63.
202 37. 63.
203 37. 63.
204 37. 63.
205 37. 63.
206 37. 63.
207 38. 62.
208 38. 62.
209 38. 62.
210 38. 62.
211 38. 62.
212 37. 63.
213 36. 64.
214 36. 64.
215 36. 64.
216 36. 64.
217 35. 65.
218 35. 65.
219 36. 64.
220 36. 64.
221 36. 64.
222 36. 64.
223 36. 64.
224 36. 64.
225 35. 65.
226 35. 65.
227 34. 66.
228 34. 66.
229 34. 66.
230 34. 66.
231 34. 66.
232 34. 66.
233 34. 66.
234 35. 65.
235 36. 64.
236 37. 63.
237 37. 63.
238 37. 63.
239 36. 64.
240 36. 64.
241 36. 64.
242 36. 64.
243 36. 64.
244 36. 64.
245 37. 63.
246 37. 63.
247 38. 62.
248 38. 62.
249 38. 62.
250 38. 62.
251 39. 61.
252 39. 61.
253 39. 61.
254 39. 61.
255 39. 61.
256 39. 61.
257 38. 62.
258 38. 62.
259 39. 61.
260 40. 60.
261 40. 60.
262 39. 61.
263 39. 61.
264 38. 62.
265 38. 62.
266 38. 62.
267 37. 63.
268 37. 63.
269 37. 63.
270 38. 62.
271 38. 62.
272 39. 61.
273 40. 60.
274 40. 60.
275 40. 60.
276 40. 60.
277 40. 60.
278 41. 59.
279 41. 59.
280 41. 59.
281 41. 59.
282 42. 58.
283 42. 58.
284 41. 59.
285 41. 59.
286 41. 59.
287 41. 59.
288 41. 59.
289 41. 59.
290 41. 59.
291 41. 59.
292 40. 60.
293 40. 60.
294 40. 60.
295 39. 61.
296 38. 62.
297 39. 61.
298 39. 61.
299 39. 61.
300 39. 61.
301 38. 62.
302 39. 61.
303 40. 60.
304 40. 60.
305 41. 59.
306 41. 59.
307 41. 59.
308 41. 59.
309 41. 59.
310 41. 59.
311 41. 59.
312 42. 58.
313 42. 58.
314 42. 58.
315 42. 58.
316 41. 59.
317 41. 59.
318 40. 60.
319 39. 61.
320 39. 61.
321 38. 62.
322 38. 62.
323 38. 62.
324 39. 61.
325 39. 61.
326 39. 61.
327 39. 61.
328 39. 61.
329 39. 61.
330 39. 61.
331 38. 62.
332 37. 63.
333 37. 63.
334 38. 62.
335 39. 61.
336 39. 61.
337 39. 61.
338 39. 61.
339 39. 61.
340 39. 61.
341 39. 61.
342 39. 61.
343 39. 61.
344 39. 61.
345 39. 61.
346 39. 61.
347 39. 61.
348 40. 60.
349 40. 60.
350 40. 60.
351 41. 59.
352 41. 59.
353 41. 59.
354 40. 60.
355 40. 60.
356 40. 60.
357 40. 60.
358 40. 60.
359 40. 60.
360 39. 61.
361 39. 61.
362 39. 61.
363 39. 61.
364 39. 61.
365 39. 61.
366 39. 61.
367 39. 61.
368 39. 61.
369 39. 61.
370 40. 60.
371 40. 60.
372 39. 61.
373 39. 61.
374 39. 61.
375 39. 61.
376 39. 61.
377 39. 61.
378 40. 60.
379 41. 59.
380 41. 59.
381 42. 58.
382 42. 58.
383 42. 58.
384 42. 58.
385 43. 57.
386 42. 58.
387 43. 57.
388 43. 57.
389 43. 57.
390 43. 57.
391 43. 57.
392 42. 58.
393 41. 59.
394 41. 59.
395 40. 60.
396 40. 60.
397 41. 59.
398 41. 59.
399 41. 59.
400 41. 59.
401 42. 58.
402 42. 58.
403 42. 58.
404 42. 58.
405 41. 59.
406 41. 59.
407 40. 60.
408 41. 59.
409 40. 60.
